adult,backdrop_path,genre_ids,id,origin_country,original_language,original_name,overview,popularity,poster_path,first_air_date,softcore,name,vote_average,vote_count,query_year
False,/hYAFCCbfhYdSdKxnlNqVadzg7dk.jpg,"[35, 10765]",4455,['US'],en,Get Smart,"Get Smart is an American comedy television series that satirizes the secret agent genre. Created by Mel Brooks with Buck Henry, the show stars Don Adams, Barbara Feldon, and Edward Platt. Henry said they created the show by request of Daniel Melnick, who was a partner, along with Leonard Stern and David Susskind, of the show's production company, Talent Associates, to capitalize on ""the two biggest things in the entertainment world today""—James Bond and Inspector Clouseau. Brooks said: ""It's an insane combination of James Bond and Mel Brooks comedy."" This is the only Mel Brooks production to feature a laugh track.

The success of the show eventually spawned the follow-up films The Nude Bomb and Get Smart, Again!, as well as a 1995 revival series and a 2008 film remake. In 2010, TV Guide ranked Get Smart's opening title sequence at No. 2 on its list of TV's Top 10 Credits Sequences, as selected by readers.",28.2382,/AqhPucVAvnocglq5WYXbh6t9wuE.jpg,1965-09-18,False,Get Smart,7.913,439,1965
False,/z5yI0aIRyogoflSXdI17iwTqzjG.jpg,"[10765, 35, 10751]",1660,['US'],en,I Dream of Jeannie,"While on a mission, American astronaut Captain Tony Nelson is forced to make an emergency landing that will forever change his life. On a deserted South Pacific island, Captain Nelson happens upon a bottle containing a beautiful two-thousand-year-old female genie named Jeannie. Rescuing her from the bottle nets Tony the requisite three wishes, and then some, when Jeannie pledges total devotion to her new ""master"".",24.0029,/ljlyB3C3uU8Hd1krfEsYn2BVyaj.jpg,1965-09-18,False,I Dream of Jeannie,7.823,834,1965
False,/upqfQF1LBPf7IRZao0sxt1BHZlx.jpg,"[10765, 35]",3051,['US'],en,Lost in Space,"The space family Robinson is sent on a five-year mission to find a new planet to colonise. The voyage is sabotaged time and again by an inept stowaway, Dr. Zachary Smith. The family's spaceship, Jupiter II, also carries a friendly robot who endures an endless stream of abuse from Dr. Smith, but is a trusted companion of young Will Robinson",18.5859,/f7xArCMZPBW7SoCsqsOXvc3X8Ry.jpg,1965-09-15,False,Lost in Space,7.203,133,1965
False,/ywK4VrR7vL56mDGXDLMtFypwqA8.jpg,"[10765, 18]",253,['US'],en,Star Trek,"Space. The Final Frontier. The U.S.S. Enterprise embarks on a five year mission to explore the galaxy. The Enterprise is under the command of Captain James T. Kirk with First Officer Mr. Spock, from the planet Vulcan. With a determined crew, the Enterprise encounters Klingons, Romulans, time paradoxes, tribbles and genetic supermen led by Khan Noonian Singh. Their mission is to explore strange new worlds, to seek new life and new civilizations, and to boldly go where no man has gone before.",54.3594,/9byecLwsbbkAqGdxcKuuTI5kEzZ.jpg,1966-09-08,False,Star Trek,7.993,1527,1966
False,/dIgS1BkwZ8hze6qhLuI8nPdLz3u.jpg,"[10759, 10765, 9648]",3425,['JP'],ja,ウルトラマン,"Hayata is a member of the Science Patrol, an organization tasked with investigating bizarre anomalies. He is mortally wounded when accidently encountering an alien being from Land of Light, who grants Hayata new life as the two are merged into one. Now, whenever a threat arises that is too great for the Science Patrol to handle, Hayata activates the beta capsule and becomes the hero known as Ultraman.",55.4823,/7BanECmWCduOuJ5LzCjY93IdyPU.jpg,1966-07-17,False,Ultraman,8.4,63,1966
False,/fmFsm4dq02k2Xxs7M887unPAiXd.jpg,"[18, 10765, 10766]",2883,['US'],en,Dark Shadows,"Dark Shadows is an American gothic soap opera that originally aired weekdays on the ABC television network, from June 27, 1966, to April 2, 1971. The show was created by Dan Curtis. The story bible, which was written by Art Wallace, does not mention any supernatural elements. It was unprecedented in daytime television when ghosts were introduced about six months after it began.

The series became hugely popular when vampire Barnabas Collins appeared a year into its run. Dark Shadows also featured werewolves, zombies, man-made monsters, witches, warlocks, time travel, and a parallel universe. A small company of actors each played many roles; indeed, as actors came and went, some characters were played by more than one actor. Major writers besides Art Wallace included Malcolm Marmorstein, Sam Hall, Gordon Russell, and Violet Welles.",37.5674,/eRtnI7qTJIiPUmlY3J8TTM3jlT7.jpg,1966-06-27,False,Dark Shadows,7.321,95,1966
False,/c4zV2ysi5Qlns4CPjRJj3hBGMSx.jpg,"[10765, 35, 10759]",2287,['US'],en,Batman,"Wealthy entrepreneur Bruce Wayne and his ward Dick Grayson lead a double life: they are actually crime fighting duo Batman and Robin. A secret Batpole in the Wayne mansion leads to the Batcave, where Police Commissioner Gordon often calls with the latest emergency threatening Gotham City. Racing to the scene of the crime in the Batmobile, Batman and Robin must (with the help of their trusty Bat-utility-belt) thwart the efforts of a variety of master criminals, including The Riddler, The Joker, Catwoman, and The Penguin.",36.5935,/1ZEJuuDh0Zpi5ELM3Zev0GBhQ3R.jpg,1966-01-12,False,Batman,7.3,609,1966
False,/omPcylzcwlsser7aKTlsyoMJLyK.jpg,"[10759, 10765, 18]",103,['US'],en,The Time Tunnel,"The Time Tunnel is a 1966–1967 U.S. color science fiction TV series, written around a theme of time travel adventure. The show was creator-producer Irwin Allen's third science fiction television series, released by 20th Century Fox and broadcast on ABC. The show ran for one season of 30 episodes. Reruns are viewable on cable and by internet streaming. A pilot for a new series was produced in 2002, although it was not picked up.",10.8969,/6E3Ncd9iLWqi8m1GcdkU5bSwOnS.jpg,1966-09-09,False,The Time Tunnel,7.574,189,1966
False,/iWSJuCEyNX6rnd8fCfoI5QvIfor.jpg,"[10759, 80, 10765]",31867,['US'],en,The Green Hornet,The Green Hornet is a television series on the ABC US television network that aired for the 1966–1967 TV season starring Van Williams as the Green Hornet/Britt Reid and Bruce Lee as Kato.,7.8102,/vz4L9y20g9nfM0eQSHQRGimGDKo.jpg,1966-09-09,False,The Green Hornet,7.406,90,1966
False,/p28CNA5SVW3tF1A6RnEUyyJ0L0j.jpg,"[10759, 10765, 18]",13881,['US'],en,The Invaders,"The Invaders, alien beings from a dying planet. Their destination: the Earth. Their purpose: to make it their world. David Vincent has seen them, for him it began one lost night on a lonely country road, looking for a shortcut that he never found. It began with a closed deserted diner, and a man too long without sleep to continue his journey. It began with the landing of a craft from another galaxy. Now, David Vincent knows that the Invaders are here, that they have taken human form. Somehow he must convince a disbelieving world that the nightmare has already begun.",16.1303,/a6hE0lx1ploE0bLw8R9nv3IrI5T.jpg,1967-01-10,False,The Invaders,6.9,61,1967
False,/1JVWrylr0FVT7GAQifBs4IJLt5e.jpg,"[10759, 10765, 10751]",77396,['JP'],ja,ウルトラセブン,"In the not-too-distant future, the Earth finds itself constantly under attack from extraterrestrial threats. The Terrestrial Defense Force establishes the Ultra Garrison, a team of six elite members who utilize high-tech vehicles and weaponry. Joining their fight is the mysterious Dan Moroboshi, secretly an alien from the Land of Light in Nebula M-78, who transforms into his true form in times of crisis, Ultraseven.",16.5687,/4HEtZZY4OISae6vpMCzREyzXFQi.jpg,1967-10-01,False,Ultraseven,7.9,126,1967
False,/dieT9MczvZXpCLrIAjs3vKYWKa7.jpg,"[18, 10765, 9648]",894,['GB'],en,The Prisoner,"After resigning, a secret agent is abducted and taken to what looks like an idyllic village, but is really a bizarre Kafkaesque prison. His warders demand information. He gives them nothing, but only tries to escape.",9.7717,/1FtqAlj6jsBk25PKwL2NrgzdFSo.jpg,1967-09-29,False,The Prisoner,7.7,214,1967
False,/qd8GllAmewP7VMSiqfQfpJvHfPN.jpg,"[10765, 10759, 18]",3345,['US'],en,Land of the Giants,"Set fifteen years in the then-future year 1983, the series tells the tale of the crew and passengers of a sub-orbital transport ship named Spindrift. In the pilot episode, the Spindrift is en route from Los Angeles to London, on an ultra-fast sub-orbital flight. Just beyond Earth's boundary with space, the Spindrift encounters a magnetic space storm, and is dragged through a space warp to a mysterious planet where everything is twelve times larger than on Earth, whose inhabitants the Earthlings nickname ""the Giants"". The Spindrift crash-lands, and the damage renders it inoperable.",11.7234,/ljbqDwgOoqYvQ6WRnuLr8QleEkH.jpg,1968-09-22,False,Land of the Giants,6.79,50,1968
False,/kKJPh79nejTTxHWhKyhZGdOy5gd.jpg,"[10765, 9648, 18]",4318,['US'],en,Night Gallery,"Rod Serling narrates an anthology of fantasy, horror and sci-fi stories from a set resembling a macabre museum. A chilling work of art serves as the connective link between the stories.",17.8896,/jqRjJboIOcgMf5o2UZe84F1AzBt.jpg,1970-12-16,False,Night Gallery,7.8,110,1970
False,/pYcSxml94LU0Emgc69o3CCcTq5Q.jpg,"[10765, 18, 10759]",2560,['GB'],en,UFO,"A secret, high-technology international agency called SHADO defends Earth from alien invaders.",9.9776,/yJMF2BlJ3M7rXRQQpv91WInBtXO.jpg,1970-09-16,False,UFO,7.783,60,1970
False,/usLRh1bcbL0Q9X8zf6rL4OV1qrA.jpg,"[10759, 10765, 18]",2661,['JP'],ja,仮面ライダー,"Takeshi Hongo is a promising young man with a passion for motorcycle racing. However, his dreams are suddenly ruined when he gets kidnapped by Shocker, the evil secret organization planning to dominate the world. After being remodeled into a cyborg, Takeshi escapes and swears to protect the world from the inhuman monsters.",98.8649,/2DIBDFHiKQawz4WPsYekl9DHwyA.jpg,1971-04-03,False,Kamen Rider,6.4,103,1971
False,/tKrWxPuqYwr7bvOE93JVCz44GmC.jpg,"[10759, 18, 37, 10765]",1472,['US'],en,Kung Fu,The adventures of a Shaolin Monk as he wanders the American West armed only with his skill in Kung Fu.,1.1521,/vUqmS40PRyAe3COHh7wHpDFnspC.jpg,1972-10-14,False,Kung Fu,7.695,239,1972
False,/81MGPwMTV2xagYhHAxeQ3zF7aSn.jpg,"[18, 10765, 9648]",86449,['DE'],de,Welt am Draht,"In the future, Simulacron, a computer project simulating reality, encounters strange occurrences after its leader's death. Dr. Stiller questions the sudden disappearance of a friend and wonders if Simulacron holds the answers.",3.1442,/qRzRKMjxWx1ogpGy77mTCjU4bRt.jpg,1973-10-14,False,World on a Wire,7.276,78,1973
False,/kRRYafjTZh8gnZDLKSg5imj80es.jpg,"[10765, 10759, 18]",1663,['US'],en,The Six Million Dollar Man,"Follow the adventures of Steve Austin, cybernetically enhanced astronaut turned secret agent, employed by the OSI, under the command of Oscar Goldman and supervised by the scientist who created his cybernetics, Rudy Wells. Steve uses the superior strength and speed provided by his bionic arm and legs, and the enhanced vision provided by his artificial eye, to fight enemy agents, aliens, mad scientists, and a wide variety of other villains.",25.28,/5pd6DayQgZxK9lQHdZZYZuXyaZ2.jpg,1974-01-18,False,The Six Million Dollar Man,7.279,439,1974
False,/krosmh0PRUX2CezxpiPpAGJGnTd.jpg,"[18, 9648, 10765]",5084,['US'],en,Kolchak: The Night Stalker,"Kolchak: The Night Stalker is an American television series that aired on ABC during the 1974–1975 season. It featured a fictional Chicago newspaper reporter who investigated mysterious crimes with unlikely causes, particularly those that law enforcement authorities would not follow up. These often involved the supernatural or even science fiction, including fantastic creatures.",10.1273,/lgP91rWAjgqvA7IzwG3R96sAU8K.jpg,1974-09-13,False,Kolchak: The Night Stalker,7.667,90,1974
False,/JrBiUtR2CwxZR5GMK5Z9dU7Wr4.jpg,"[10765, 10759, 18]",19,['US'],en,Planet of the Apes,"Two astronauts and a sympathetic chimp friend are fugitives in a future Earth dominated by a civilization of humanoid apes. 

Based on the 1968 Planet of the Apes film and its sequels, which were inspired by the novel of the same name by Pierre Boulle.",5.4812,/zxo5Vrd0oXgm9ZCz4r7Q3L8veWg.jpg,1974-09-13,False,Planet of the Apes,6.944,107,1974
False,/kJB50LyeILumAAhSJetPtpiHLmD.jpg,"[10759, 10765, 10751, 35]",2177,['US'],en,Land of the Lost,"Rick Marshall and his children Will and Holly are on a weekend expedition rafting down a river when an enormous earthquake diverts them to an eclectic alien world inhabited by dinosaurs, chimpanzee-like cavemen called Pakuni, and aggressive, humanoid lizard creatures called Sleestak.",2.3439,/4AvO1tZUsoupwSQ0Aetr93JJJIf.jpg,1974-09-07,False,Land of the Lost,7.176,51,1974
False,/3igZ4K3pKIEoD2nyvgmmVOMuz3E.jpg,[10765],134,['GB'],en,Space: 1999,The crew of Moonbase Alpha must struggle to survive when a massive explosion throws the Moon from orbit into deep space.,17.9135,/77Jn71Aw4mct3phi7wpjLdvO9U5.jpg,1975-09-04,False,Space: 1999,7.129,163,1975
False,/qwPc8zjwUYTcpKWzvw7ux4cwClB.jpg,"[10765, 10759, 18]",4331,['US'],en,Wonder Woman,"With the strength of Hercules, the wisdom of Athena, the speed of Mercury and the beauty of Aphrodite, she’s Wonder Woman. Beautiful Amazon princess Wonder Woman travels to 1940s America disguised as Diana Prince, assistant to handsome but trouble-prone Major Steve Trevor. Using her golden belt, which imbues her with astonishing strength, her bullet-deflecting bracelets, a golden lasso that dispels dishonesty and an invisible supersonic plane, Wonder Woman combats evil.",8.9273,/7vHxWO6ahByDWzWufFL48MXaktT.jpg,1975-11-07,False,Wonder Woman,7.016,495,1975
False,/hK7iYSziOzETEok7kRPvZ2y0P2p.jpg,"[10765, 10759, 18]",2275,['US'],en,The Bionic Woman,"After fully recovering from her near fatal bout of bionic rejection, Jaime Sommers, the first female cyborg, is assigned to spy missions of her own.",17.2947,/3V3XrXk1DSp1z0qsGOZRI1K2acd.jpg,1976-01-14,False,The Bionic Woman,7.002,278,1976
False,/vl2lLJcbbnTcvWH6ZfHlXuLxIaP.jpg,"[10765, 10759, 18]",648,['US'],en,The Incredible Hulk,"During an experiment gone bad, radiation turns a scientist into a raging green behemoth whenever he becomes agitated. Unable to control his transformations, David Banner searches for a cure as he crosses the country, fugitive-style, with a dogged tabloid reporter on his trail.",22.0239,/8q7uFuNuMWTWfcpnCpBuZa3KZXx.jpg,1977-11-04,False,The Incredible Hulk,7.231,508,1977
False,/dv2gfbwAPCAUgSSsAyMPZ2dta1R.jpg,"[10765, 18, 10759]",3575,['US'],en,Man from Atlantis,"Atlantis survivor Mark Harris breathes underwater, withstands extreme depth pressures and wields superhuman strength.",6.3077,/7Gs6U8s0wTcf4DpS2nK4kM4q17W.jpg,1977-09-22,False,Man from Atlantis,6.431,72,1977
False,/yTJFf7N9ohXjssZQyZ1cSMNopix.jpg,"[10765, 18, 35]",39775,['US'],en,Fantasy Island,A magical island hosted by Mr Roarke and Tattoo where weekly guests learn valuable life lessons in their pursuit of fulfilling their dreams. Not all dreams are fulfilled as expected.,29.8416,/ppxhytiPrgojE4eb6Tw0EonDzeP.jpg,1978-01-28,False,Fantasy Island,6.508,128,1978
False,/unpZZJuzV7j6h8vOjfIvrzI3QE7.jpg,"[18, 10765]",1731,['GB'],en,Blake's 7,A group of convicts and outcasts fight a guerrilla war against the totalitarian Terran Federation from a highly advanced alien spaceship.,13.643,/7Q0hgpABuPQrH0RjvQfneEcMz6S.jpg,1978-01-02,False,Blake's 7,7.32,50,1978
False,/88sdvwvX91VOYqGJUY1XQO84XIb.jpg,"[10765, 18]",501,['US'],en,Battlestar Galactica,"When the 12 Colonies of Man are wiped out by a cybernetic race called the Cylons, Commander Adama and the crew of the battlestar Galactica lead a ragtag fleet of human survivors in search of a ""mythical planet"" called Earth.",12.6504,/27jl4H9PauenZlmVBbOO1pr1lGf.jpg,1978-09-17,False,Battlestar Galactica,7.076,290,1978
False,/zY4AIcUO8n01tzMxIyiWI5bFFCZ.jpg,"[35, 10751, 10765]",2552,['US'],en,Mork & Mindy,A wacky alien comes to Earth to study its residents and the life of the human woman he boards with is never the same.,10.7685,/6qZsNHd5Kafc9AMQyKR5W6RRqIf.jpg,1978-09-14,False,Mork & Mindy,7.102,162,1978
False,/yhDHgYKaZiX8XEyWJFTOBwKaVdN.jpg,"[10759, 10765]",2640,['JP'],ja,スパイダーマン,"Follow the exploits of motorcycle racer turned super hero Takuya Yamashiro, as he slings and swings, battling the evil Iron Cross Army along the way.",7.0138,/w5pTlusOFWrOib6XX3iCMjHSzB1.jpg,1978-05-17,False,Japanese Spiderman,7.32,125,1978
False,/9hjHVwtHFt03Y6kS9yFXoBI4WK0.jpg,"[10759, 10765]",2443,['US'],en,Buck Rogers in the 25th Century,"20th-century astronaut Buck Rogers awakens in the 25th century after a freak accident puts him in suspended animation for 500 years. Upon returning to Earth and discovering the planet is recovering from a nuclear war, Buck uses his combat skills and ingenuity to protect Earth and fight evil throughout the galaxy alongside starfighter pilot Colonel Wilma Deering and robot companion Twiki.",13.1783,/1SgcheHtEcacQxRFKpIuP0jYw6u.jpg,1979-09-20,False,Buck Rogers in the 25th Century,7.0,143,1979
False,/wkDfLFxtPMvLEPoGGyHwNaJS5Ur.jpg,"[10765, 10759, 18]",4621,['US'],en,Galactica 1980,"30 years after the original Battlestar Galactica series. Upon reaching Earth, the inhabitants of the renegade starfleet take action when they realize earthlings aren't advanced enough to help battle the Cylons.",6.4106,/spBhYAvmJnP6wSxT1omQn7TZwoY.jpg,1980-01-27,False,Galactica 1980,6.13,104,1980
False,/lW07RQWXBXww1wsErDtcWzobFDz.jpg,"[10759, 10765, 80]",2384,['US'],en,Knight Rider,"Michael Long, an undercover police officer, is shot while investigating a case and left for dead by his assailants. He is rescued by Wilton Knight, a wealthy, dying millionaire and inventor who arranges life-saving surgery, including a new face and a new identity--that of Michael Knight. Michael is then given a special computerized and indestructible car called the Knight Industries Two Thousand (nicknamed KITT), and a mission: apprehend criminals who are beyond the reach of the law. The series depicts Michael's exploits as he and KITT battle the forces of evil on behalf of the Foundation for Law and Government.",45.1382,/t57NXzTrwp5rnPXiaX4BThrDxt1.jpg,1982-09-26,False,Knight Rider,7.539,1444,1982
False,/te5zhQ26Eu5OmvQtkOOnX0L62St.jpg,[10765],5391,['US'],en,Voyagers!,A member of a league of time travelers and a boy travel through time repairing errors in world history.,6.391,/qPhJpkri0ROaNrKjMi3UgL7mdBn.jpg,1982-10-03,False,Voyagers!,7.568,95,1982
False,/fyUt0I4tSnclpg7WZJVRKHMSjcz.jpg,"[10762, 10751, 10765, 35]",2957,['US'],en,Fraggle Rock,"The Fraggles are a fun-loving community of creatures who live in a subterranean fantasy land where they love to play, sing and dance their cares away, sharing their world with the tiny Doozers and the giant Gorgs. The series teaches empathy and tolerance and encourages children to understand people different from themselves.",10.7479,/nyvNej9aHC2wydFflPMrASS6MF7.jpg,1983-01-10,False,Fraggle Rock,7.309,194,1983
False,/wkE9IUAKemdWGWOad3D0jTi0LVi.jpg,"[10759, 18, 10765]",14141,['US'],en,V,"Fifty spaceships, each three miles across, hover ominously above Earth's major cities. The Visitors that emerge are humanlike in appearance and extend the hand of friendship. Our planet's resources are just what these aliens need to survive. And for its future survival, unsuspecting humankind will need... a miracle!",7.4634,/fV5U1eWPC8Dvxq0BUIoF7cvBK1o.jpg,1983-05-01,False,V,7.756,990,1983
False,/zcBS6kukiRZOBJRQDCLE4dt17a4.jpg,"[10759, 10765, 18]",12751,['US'],en,Automan,Automan is an American science fiction superhero television series produced by Glen A. Larson. It aired for only 12 episodes on ABC between 1983 and 1984.,5.7172,/4dOlxvavpgpDyAFmLNIre1JmcCf.jpg,1983-12-15,False,Automan,7.826,190,1983
False,/51BoopTmVwTchhGFneUHOozlAtB.jpg,"[10759, 10765]",3291,['US'],en,Manimal,Jonathan Chase was a British college professor at New York University who had the unusual ability to transform into any kind of animal. He used his powers to battle crime alongside pretty policewoman Brooke and Vietnam-war pal Ty.,3.4506,/deTedoQduoqW9Kduktf9eVfiY3V.jpg,1983-09-30,False,Manimal,7.327,139,1983
False,/8693rGsfkROQjiwlJD8O2WQV1Et.jpg,"[10759, 10765]",2119,['US'],en,Airwolf,"As part of a deal with an intelligence agency to look for his missing brother, a renegade pilot goes on missions with an advanced battle helicopter.",23.8437,/4PAN7zPqmR9b73een97WkxqCTQN.jpg,1984-01-22,False,Airwolf,7.635,493,1984
False,/nvm6q6p0y7CdRG1JQuGzWLdV7p7.jpg,"[10751, 18, 10765]",2440,['US'],en,Highway to Heaven,A probationary angel is sent back to Earth to team up with an ex-cop and help people.,20.0575,/mcAqVE5RY2KBA9JYC1wqb37wquB.jpg,1984-09-19,False,Highway to Heaven,7.431,204,1984
False,/ikPFxMgZP9RWIDpqGiFDTm4Gymc.jpg,"[18, 10765]",1386,['US'],en,Tales from the Darkside,"Tales from the Darkside is an anthology horror TV series created by George A. Romero, each episode was an individual short story that ended with a plot twist. The series' episodes spanned the genres of horror, science fiction, and fantasy, and some episodes featured elements of black comedy or more lighthearted themes.",19.1286,/926R0wiLCiP7J7x2Hjo53Voea0w.jpg,1984-09-30,False,Tales from the Darkside,7.2,93,1984
False,/A8SYR6WvxAaAgid4R4JZUTCw4ko.jpg,[10765],75893,['US'],en,V,"Once again, Earth is the battleground. But now the aliens whose human guise hides their true reptilian natures are wiser. They believe the secret to their survival on Earth lies in the DNA of the newly born half-human, half-spaceling Starchild. But that's something the world's Resistance Fighters cannot allow.",9.7295,/Aps7fkPWZbhyUvB0hkZ6NV8LtE.jpg,1984-10-26,False,V,7.127,204,1984
False,/1WLIpPMAryGpd2rQFI14JuVYgb7.jpg,"[10765, 18, 10759]",4488,['GB'],en,Robin of Sherwood,Herne the Hunter picks Robin of Loxley as his successor in his mission to support the oppressed. Robin builds his army and leads a guerrilla attack to suppress the exploited's Norman tormentors.,8.9185,/9w2VHgqZ4pQTAdUX5BDhMvaA7mo.jpg,1984-04-28,False,Robin of Sherwood,7.597,93,1984
False,/d3ixyhcfE57giElErEsrTHtLXVS.jpg,"[10759, 80, 18, 10765]",11573,['US'],en,Blue Thunder,"Blue Thunder is a 1984 ABC television series based on the movie of the same title featuring the Blue Thunder helicopter.

The series uses the converted Aérospatiale Gazelle helicopter and large portions of stock footage from the 1983 film. A ground unit named ""Rolling Thunder"" backed up the helicopter in the television series. This was a large support van with a desert camouflage off-road vehicle stored inside.

The television series cast includes James Farentino, Dana Carvey, and former professional American football players Bubba Smith and Dick Butkus. The series was canceled by ABC after they felt the similar Airwolf on CBS would win the ratings battle. Also, the series aired at the same time as the CBS soap opera Dallas on Friday nights, and lost.

Eleven episodes were made before the series was cancelled.",4.5641,/mVajSQihZaDpUI5PcaqH7EErKbv.jpg,1984-01-06,False,Blue Thunder,6.921,127,1984
False,/AlJsxB8Fb0hmU4jzPfwZMY4Re7W.jpg,[10765],75896,['US'],en,V: The Final Battle,A small group of human resistance fighters fight a desperate guerilla war against the genocidal extra-terrestrials who dominate Earth.,4.5573,/oTvzdwDbH6UajxEY1Deg6oeR2WA.jpg,1984-05-06,False,V: The Final Battle,7.4,159,1984
False,/fy9fhl09shpTLjw4IEqqmVMYM28.jpg,"[10765, 18, 9648]",1918,['US'],en,The Twilight Zone,"This 1980s revival of the classic sci-fi series features a similar style to the original anthology series. Each episode tells a tale (sometimes two or three) rooted in horror or suspense, often with a surprising twist at the end. Episodes usually feature elements of drama and comedy.",22.1673,/5OYHoUEKE3RJMqiHcJ8XA5kB7bw.jpg,1985-09-27,False,The Twilight Zone,7.711,258,1985
